points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
110	Rockets	54	79	111	115	122	108	99	112	115	102	114	87	37	22	26	35	23	33	13	27	Warriors	46	123	116	134	116	108	127	120	122	125	132	95	away
103	Rockets	55	110	79	111	115	122	108	99	112	115	102	77	37	22	27	34	18	34	11	27	Trailblazers	26	116	112	96	103	107	96	109	112	121	98	108	away
116	Rockets	56	103	110	79	111	115	122	108	99	112	115	78	37	32	33	56	35	24	7	27	Suns	14	100	104	106	89	105	97	78	84	93	103	98	away
114	Rockets	57	116	103	110	79	111	115	122	108	99	112	87	36	28	29	41	31	34	11	28	Jazz	27	117	111	111	89	96	121	98	84	85	105	103	away
119	Rockets	58	114	116	103	110	79	111	115	122	108	99	82	44	25	30	35	21	29	10	28	Trailblazers	30	105	112	115	137	116	112	96	103	107	96	109	away
94	Rockets	59	119	114	116	103	110	79	111	115	122	108	84	35	27	21	22	16	25	8	29	Spurs	49	104	96	108	118	119	86	98	119	106	116	110	home
121	Rockets	60	94	119	114	116	103	110	79	111	115	122	87	41	24	24	35	24	35	15	29	Bucks	24	128	91	107	108	117	95	99	112	81	95	104	away
100	Rockets	61	121	94	119	114	116	103	110	79	111	115	81	36	14	28	38	25	34	3	29	Pelicans	23	95	110	123	89	111	121	95	100	116	84	96	home
100	Rockets	62	100	121	94	119	114	116	103	110	79	111	87	35	27	21	30	21	35	9	30	Bulls	30	108	89	111	95	88	109	126	116	95	90	91	away
113	Rockets	63	100	100	121	94	119	114	116	103	110	79	78	38	21	24	37	24	30	13	30	Raptors	41	107	117	104	101	99	114	122	98	106	112	103	away
118	Rockets	64	113	100	100	121	94	119	114	116	103	110	86	38	24	28	41	31	33	11	31	Seventysixers	8	104	98	102	99	108	116	94	91	115	103	114	away
102	Rockets	65	118	113	100	100	121	94	119	114	116	103	88	40	21	17	25	17	26	5	32	Celtics	39	98	116	103	105	116	100	101	112	122	121	93	away
-	Rockets	66	102	118	113	100	100	121	94	119	114	116	-	-	-	-	-	-	-	-	33	Hornets	36	-	118	122	108	108	119	126	76	96	103	104	away
-	Rockets	67	-	102	118	113	100	100	121	94	119	114	-	-	-	-	-	-	-	-	33	Grizzlies	39	-	-	121	96	106	100	94	104	103	106	112	home
-	Rockets	68	-	-	102	118	113	100	100	121	94	119	-	-	-	-	-	-	-	-	33	Clippers	42	-	-	-	101	108	109	97	103	105	117	81	home
-	Rockets	69	-	-	-	102	118	113	100	100	121	94	-	-	-	-	-	-	-	-	33	Timberwolves	21	-	-	-	99	91	103	132	101	98	101	112	home
-	Rockets	70	-	-	-	-	102	118	113	100	100	121	-	-	-	-	-	-	-	-	33	Hawks	36	-	-	-	-	-	96	91	107	106	105	87	away
-	Rockets	71	-	-	-	-	-	102	118	113	100	100	-	-	-	-	-	-	-	-	33	Thunder	44	-	-	-	-	-	-	96	120	104	106	98	away
-	Rockets	72	-	-	-	-	-	-	102	118	113	100	-	-	-	-	-	-	-	-	33	Jazz	30	-	-	-	-	-	-	114	94	84	106	88	home
-	Rockets	73	-	-	-	-	-	-	-	102	118	113	-	-	-	-	-	-	-	-	33	Raptors	43	-	-	-	-	-	-	-	-	104	104	107	home
-	Rockets	74	-	-	-	-	-	-	-	-	102	118	-	-	-	-	-	-	-	-	33	Pacers	34	-	-	-	-	-	-	-	-	-	99	100	away
-	Rockets	75	-	-	-	-	-	-	-	-	-	102	-	-	-	-	-	-	-	-	33	Cavaliers	46	-	-	-	-	-	-	-	-	-	-	120	away
-	Rockets	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Bulls	32	-	-	-	-	-	-	-	-	-	-	-	home
-	Rockets	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Thunder	44	-	-	-	-	-	-	-	-	-	-	-	home
-	Rockets	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Mavericks	33	-	-	-	-	-	-	-	-	-	-	-	away
-	Rockets	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Suns	17	-	-	-	-	-	-	-	-	-	-	-	home
-	Rockets	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Lakers	14	-	-	-	-	-	-	-	-	-	-	-	home
-	Rockets	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Timberwolves	21	-	-	-	-	-	-	-	-	-	-	-	away
-	Rockets	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	Kings	25	-	-	-	-	-	-	-	-	-	-	-	home
95	Seventysixers	1	-	-	-	-	-	-	-	-	-	-	84	34	22	23	23	20	22	7	0	Celtics	0	112	-	-	-	-	-	-	-	-	-	-	away
71	Seventysixers	2	95	-	-	-	-	-	-	-	-	-	63	19	22	22	37	27	15	6	0	Jazz	0	99	87	-	-	-	-	-	-	-	-	-	home
100	Seventysixers	3	71	95	-	-	-	-	-	-	-	-	85	38	18	19	23	17	24	7	0	Cavaliers	2	107	102	106	95	-	-	-	-	-	-	-	home
87	Seventysixers	4	100	71	95	-	-	-	-	-	-	-	81	34	23	19	15	13	28	6	0	Bucks	1	91	103	87	113	97	-	-	-	-	-	-	away
102	Seventysixers	5	87	100	71	95	-	-	-	-	-	-	79	41	18	20	15	10	23	10	0	Cavaliers	4	108	96	107	102	106	95	-	-	-	-	-	away
97	Seventysixers	6	102	87	100	71	95	-	-	-	-	-	80	36	20	23	26	14	33	11	0	Magic	2	105	92	114	103	87	136	87	-	-	-	-	home
88	Seventysixers	7	97	102	87	100	71	95	-	-	-	-	100	35	13	19	23	13	25	5	0	Bulls	4	111	93	104	105	92	94	115	97	-	-	-	home
103	Seventysixers	8	88	97	102	87	100	71	95	-	-	-	87	40	24	18	17	11	29	12	0	Raptors	5	119	109	76	87	103	102	106	113	106	-	-	home
85	Seventysixers	9	103	88	97	102	87	100	71	95	-	-	86	30	17	19	28	20	17	5	0	Thunder	5	102	125	124	98	98	105	117	139	112	-	-	away
83	Seventysixers	10	85	103	88	97	102	87	100	71	95	-	82	33	21	9	11	9	22	8	0	Spurs	6	92	113	106	114	99	94	95	102	106	-	-	away
86	Seventysixers	11	83	85	103	88	97	102	87	100	71	95	76	34	29	23	20	13	22	5	0	Mavericks	6	92	110	90	118	105	107	94	91	103	88	111	home
85	Seventysixers	12	86	83	85	103	88	97	102	87	100	71	76	35	17	17	16	10	25	5	0	Pacers	6	112	95	107	102	97	97	90	100	94	76	103	home
88	Seventysixers	13	85	86	83	85	103	88	97	102	87	100	79	32	18	21	22	16	26	8	0	Hornets	6	113	116	94	106	97	95	104	94	108	130	92	away
91	Seventysixers	14	88	85	86	83	85	103	88	97	102	87	82	31	30	19	24	19	31	10	0	Heat	7	96	116	91	92	101	96	87	96	92	109	92	away
95	Seventysixers	15	91	88	85	86	83	85	103	88	97	102	78	32	26	25	27	21	31	10	0	Timberwolves	5	100	86	101	103	106	103	116	95	117	102	84	away
80	Seventysixers	16	95	91	88	85	86	83	85	103	88	97	83	31	21	12	15	11	27	7	0	Celtics	7	84	97	101	120	102	111	100	106	91	99	118	away
114	Seventysixers	17	80	95	91	88	85	86	83	85	103	88	83	40	24	21	26	18	35	16	0	Rockets	5	116	93	102	84	108	95	98	98	98	109	116	away
84	Seventysixers	18	114	80	95	91	88	85	86	83	85	103	77	30	29	18	16	12	36	12	0	Grizzlies	9	92	101	102	110	82	96	122	114	101	84	92	away
103	Seventysixers	19	84	114	80	95	91	88	85	86	83	85	79	37	18	19	23	15	32	14	0	Lakers	2	91	103	96	77	93	91	101	97	82	99	88	home
87	Seventysixers	20	103	84	114	80	95	91	88	85	86	83	86	32	19	17	24	14	30	9	1	Knicks	8	99	111	78	91	78	107	93	102	95	84	93	away
105	Seventysixers	21	87	103	84	114	80	95	91	88	85	86	74	37	28	21	26	16	31	15	1	Nuggets	7	108	106	90	74	81	80	94	105	107	98	115	home
68	Seventysixers	22	105	87	103	84	114	80	95	91	88	85	75	26	25	17	21	12	24	4	1	Spurs	17	119	108	103	95	89	108	91	88	98	92	90	home
91	Seventysixers	23	68	105	87	103	84	114	80	95	91	88	87	34	22	20	22	19	31	4	1	Nets	6	100	110	98	91	94	87	88	99	111	95	111	away
95	Seventysixers	24	91	68	105	87	103	84	114	80	95	91	80	36	16	21	24	17	18	6	1	Pistons	12	107	92	84	111	102	127	116	83	87	104	88	home
76	Seventysixers	25	95	91	68	105	87	103	84	114	80	95	84	28	20	15	14	10	28	10	1	Raptors	15	96	90	97	102	109	105	96	102	84	103	91	away
96	Seventysixers	26	76	95	91	68	105	87	103	84	114	80	92	38	17	15	13	9	31	11	1	Bulls	13	115	98	83	100	101	96	99	92	92	93	94	away
106	Seventysixers	27	96	76	95	91	68	105	87	103	84	114	75	39	21	21	24	16	26	12	1	Hawks	14	127	88	78	94	98	100	86	106	88	116	95	away
97	Seventysixers	28	106	96	76	95	91	68	105	87	103	84	77	37	22	19	30	17	24	6	1	Knicks	12	107	107	112	97	85	97	91	108	99	111	78	home
86	Seventysixers	29	97	106	96	76	95	91	68	105	87	103	86	30	22	19	30	21	25	5	1	Cavaliers	17	108	104	89	111	105	84	108	85	90	95	99	away
90	Seventysixers	30	86	97	106	96	76	95	91	68	105	87	66	31	21	23	32	21	23	7	1	Grizzlies	15	104	96	88	85	112	97	99	93	88	95	83	home
100	Seventysixers	31	90	86	97	106	96	76	95	91	68	105	81	37	14	22	29	19	20	7	1	Bucks	11	113	101	112	90	95	108	83	95	90	106	95	away
111	Seventysixers	32	100	90	86	97	106	96	76	95	91	68	79	38	26	26	27	23	27	12	1	Suns	12	104	96	89	95	104	103	94	108	96	107	103	away
91	Seventysixers	33	111	100	90	86	97	106	96	76	95	91	86	36	27	18	19	14	21	5	2	Jazz	12	95	104	85	110	97	94	81	98	90	106	106	away
110	Seventysixers	34	91	111	100	90	86	97	106	96	76	95	94	40	28	26	34	21	31	9	2	Kings	12	105	103	94	108	99	104	95	107	99	114	95	away
84	Seventysixers	35	110	91	111	100	90	86	97	106	96	76	84	31	21	17	25	18	24	4	3	Lakers	6	93	112	98	96	84	85	111	78	87	113	97	away
99	Seventysixers	36	84	110	91	111	100	90	86	97	106	96	89	41	21	17	17	8	23	9	3	Clippers	21	130	95	122	108	109	94	99	97	107	103	105	away
109	Seventysixers	37	99	84	110	91	111	100	90	86	97	106	87	48	24	18	14	9	20	4	3	Timberwolves	12	99	85	90	94	95	88	83	99	100	99	102	home
98	Seventysixers	38	109	99	84	110	91	111	100	90	86	97	86	39	17	23	25	15	18	5	4	Hawks	21	126	101	97	121	87	117	107	106	103	109	127	home
95	Seventysixers	39	98	109	99	84	110	91	111	100	90	86	80	39	23	16	14	6	17	11	4	Raptors	23	108	97	91	100	113	104	94	97	111	103	94	home
85	Seventysixers	40	95	98	109	99	84	110	91	111	100	90	77	35	18	16	19	9	18	6	4	Cavaliers	25	95	125	121	122	104	93	101	76	83	91	108	home
111	Seventysixers	41	85	95	98	109	99	84	110	91	111	100	93	42	27	20	20	15	27	12	4	Bulls	22	115	101	100	105	101	117	115	108	102	104	111	home
114	Seventysixers	42	111	85	95	98	109	99	84	110	91	111	76	42	25	22	30	20	23	10	4	Trailblazers	18	89	116	99	115	108	98	78	112	96	110	98	home
113	Seventysixers	43	114	111	85	95	98	109	99	84	110	91	102	45	25	19	25	13	28	10	5	Knicks	20	119	95	104	120	100	99	98	107	111	81	108	away
96	Seventysixers	44	113	114	111	85	95	98	109	99	84	110	74	36	19	14	21	15	19	9	5	Magic	20	87	81	103	99	83	86	89	79	91	100	104	away
92	Seventysixers	45	96	113	114	111	85	95	98	109	99	84	89	35	20	17	20	14	26	8	6	Celtics	23	112	110	109	113	119	117	103	114	98	92	94	home
113	Seventysixers	46	92	96	113	114	111	85	95	98	109	99	81	39	23	30	36	24	28	11	6	Suns	14	103	98	89	94	87	103	97	95	111	77	119	home
97	Seventysixers	47	113	92	96	113	114	111	85	95	98	109	82	39	27	19	17	12	19	7	7	Pistons	24	110	95	101	99	123	101	113	101	99	103	99	away
105	Seventysixers	48	97	113	92	96	113	114	111	85	95	98	92	42	8	18	21	11	29	10	7	Warriors	42	108	127	120	122	125	132	95	116	110	111	128	home
86	Seventysixers	49	105	97	113	92	96	113	114	111	85	95	84	35	20	12	14	10	27	6	7	Hawks	28	124	112	87	92	83	119	95	88	104	98	114	home
94	Seventysixers	50	86	105	97	113	92	96	113	114	111	85	87	37	18	15	14	11	26	9	7	Wizards	21	106	121	98	123	113	89	91	106	98	117	118	away
103	Seventysixers	51	94	86	105	97	113	92	96	113	114	111	81	38	21	17	22	17	29	10	7	Nets	13	98	128	100	100	103	79	98	116	86	78	100	home
92	Seventysixers	52	103	94	86	105	97	113	92	96	113	114	90	34	31	22	21	18	25	6	8	Clippers	34	98	100	107	102	120	105	85	91	94	116	102	home
110	Seventysixers	53	92	103	94	86	105	97	113	92	96	113	91	42	21	16	17	11	34	15	8	Kings	21	114	100	119	119	102	111	117	105	97	128	108	home
114	Seventysixers	54	110	92	103	94	86	105	97	113	92	96	76	40	27	22	26	22	27	12	8	Pelicans	20	121	95	100	116	84	96	97	95	105	114	111	away
103	Seventysixers	55	114	110	92	103	94	86	105	97	113	92	77	37	31	19	27	17	28	12	8	Mavericks	29	129	104	119	114	90	90	97	91	91	107	92	away
115	Seventysixers	56	103	114	110	92	103	94	86	105	97	113	79	43	29	22	26	19	21	10	8	Magic	24	124	102	110	96	117	96	93	114	92	119	94	home
91	Seventysixers	57	115	103	114	110	92	103	94	86	105	97	83	33	24	19	26	18	23	7	8	Pistons	28	111	96	106	86	92	89	104	111	95	105	107	away
94	Seventysixers	58	91	115	103	114	110	92	103	94	86	105	82	35	19	19	21	16	25	8	8	Wizards	26	103	104	109	94	98	103	92	111	104	106	121	home
116	Seventysixers	59	94	91	115	103	114	110	92	103	94	86	77	41	21	27	37	29	22	5	8	Magic	25	130	95	114	124	102	110	96	117	96	93	114	away
108	Seventysixers	60	116	94	91	115	103	114	110	92	103	94	89	43	27	17	21	12	32	10	8	Wizards	28	116	113	103	104	109	94	98	103	92	111	104	away
99	Seventysixers	61	108	116	94	91	115	103	114	110	92	103	85	34	24	21	26	18	33	13	8	Hornets	31	119	126	76	96	103	104	98	117	108	108	95	home
102	Seventysixers	62	99	108	116	94	91	115	103	114	110	92	95	36	27	19	27	21	31	9	8	Heat	35	112	108	129	98	89	112	101	114	115	101	93	home
98	Seventysixers	63	102	99	108	116	94	91	115	103	114	110	85	37	21	18	22	13	31	11	8	Heat	36	103	112	108	129	98	89	112	101	114	115	101	away
104	Seventysixers	64	98	102	99	108	116	94	91	115	103	114	86	35	28	24	32	22	33	12	8	Rockets	31	118	113	100	100	121	94	119	114	116	103	110	home
95	Seventysixers	65	104	98	102	99	108	116	94	91	115	103	84	38	20	14	15	10	28	9	8	Nets	18	89	99	118	121	101	95	98	116	104	96	109	home
-	Seventysixers	66	95	104	98	102	99	108	116	94	91	115	-	-	-	-	-	-	-	-	9	Pistons	33	-	103	102	123	89	81	114	102	111	96	106	home
-	Seventysixers	67	-	95	104	98	102	99	108	116	94	91	-	-	-	-	-	-	-	-	9	Nets	18	-	-	89	99	118	121	101	95	98	116	104	away
-	Seventysixers	68	-	-	95	104	98	102	99	108	116	94	-	-	-	-	-	-	-	-	9	Wizards	30	-	-	-	-	93	109	99	83	104	116	113	home
-	Seventysixers	69	-	-	-	95	104	98	102	99	108	116	-	-	-	-	-	-	-	-	9	Thunder	44	-	-	-	-	96	120	104	106	98	131	118	home
-	Seventysixers	70	-	-	-	-	95	104	98	102	99	108	-	-	-	-	-	-	-	-	9	Celtics	39	-	-	-	-	98	116	103	105	116	100	101	home
-	Seventysixers	71	-	-	-	-	-	95	104	98	102	99	-	-	-	-	-	-	-	-	9	Pacers	34	-	-	-	-	-	-	99	100	101	104	96	away
-	Seventysixers	72	-	-	-	-	-	-	95	104	98	102	-	-	-	-	-	-	-	-	9	Nuggets	27	-	-	-	-	-	-	-	116	110	116	120	away
-	Seventysixers	73	-	-	-	-	-	-	-	95	104	98	-	-	-	-	-	-	-	-	9	Trailblazers	34	-	-	-	-	-	-	-	-	112	116	103	away
-	Seventysixers	74	-	-	-	-	-	-	-	-	95	104	-	-	-	-	-	-	-	-	9	Warriors	58	-	-	-	-	-	-	-	-	-	128	115	away
-	Seventysixers	75	-	-	-	-	-	-	-	-	-	95	-	-	-	-	-	-	-	-	9	Hornets	36	-	-	-	-	-	-	-	-	-	-	118	home
-	Seventysixers	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9	Hornets	36	-	-	-	-	-	-	-	-	-	-	-	away
-	Seventysixers	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9	Pacers	34	-	-	-	-	-	-	-	-	-	-	-	home
-	Seventysixers	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9	Pelicans	24	-	-	-	-	-	-	-	-	-	-	-	home
-	Seventysixers	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9	Knicks	27	-	-	-	-	-	-	-	-	-	-	-	home
-	Seventysixers	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9	Bucks	27	-	-	-	-	-	-	-	-	-	-	-	home
-	Seventysixers	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9	Raptors	43	-	-	-	-	-	-	-	-	-	-	-	away
-	Seventysixers	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9	Bulls	32	-	-	-	-	-	-	-	-	-	-	-	away
106	Spurs	1	-	-	-	-	-	-	-	-	-	-	93	45	18	19	13	11	15	5	0	Thunder	0	112	-	-	-	-	-	-	-	-	-	-	away
102	Spurs	2	106	-	-	-	-	-	-	-	-	-	86	40	16	17	13	13	22	9	0	Nets	0	75	100	-	-	-	-	-	-	-	-	-	home
95	Spurs	3	102	106	-	-	-	-	-	-	-	-	83	36	16	23	25	18	19	5	1	Celtics	1	87	103	112	-	-	-	-	-	-	-	-	away
94	Spurs	4	95	102	106	-	-	-	-	-	-	-	79	39	12	18	17	12	13	4	2	Knicks	2	84	117	101	122	-	-	-	-	-	-	-	away
99	Spurs	5	94	95	102	106	-	-	-	-	-	-	81	37	21	19	20	18	22	7	3	Wizards	2	102	110	118	88	-	-	-	-	-	-	-	away
114	Spurs	6	99	94	95	102	106	-	-	-	-	-	81	45	26	18	23	15	21	9	3	Hornets	2	94	108	130	92	94	94	-	-	-	-	-	home
106	Spurs	7	114	99	94	95	102	106	-	-	-	-	87	46	19	14	11	8	23	6	4	Kings	1	88	94	110	97	89	109	132	104	-	-	-	away
113	Spurs	8	106	114	99	94	95	102	106	-	-	-	82	46	21	15	18	14	15	7	5	Trailblazers	4	101	104	103	115	108	106	90	92	112	-	-	away
92	Spurs	9	113	106	114	99	94	95	102	106	-	-	85	33	9	21	25	21	16	5	6	Seventysixers	0	83	85	103	88	97	102	87	100	71	95	-	home
93	Spurs	10	92	113	106	114	99	94	95	102	106	-	89	38	13	18	13	10	23	7	7	Trailblazers	4	80	94	100	101	104	103	115	108	106	90	92	home
109	Spurs	11	93	92	113	106	114	99	94	95	102	106	86	42	13	17	20	16	18	9	8	Nuggets	6	98	115	81	107	103	108	104	84	120	93	78	home
90	Spurs	12	109	93	92	113	106	114	99	94	95	102	84	34	17	17	16	13	17	9	9	Pelicans	1	104	103	98	87	81	98	120	98	115	94	120	away
92	Spurs	13	90	109	93	92	113	106	114	99	94	95	72	34	20	23	22	17	21	7	9	Grizzlies	7	82	96	122	114	101	84	92	79	96	103	69	home
98	Spurs	14	92	90	109	93	92	113	106	114	99	94	82	42	20	17	10	5	20	9	10	Suns	7	84	116	114	97	120	105	118	103	92	118	96	home
88	Spurs	15	98	92	90	109	93	92	113	106	114	99	81	33	12	21	19	14	28	8	11	Mavericks	9	83	96	114	102	106	92	110	90	118	105	107	home
91	Spurs	16	88	98	92	90	109	93	92	113	106	114	75	36	17	19	14	11	22	8	12	Nuggets	6	80	94	105	107	98	115	81	107	103	108	104	away
108	Spurs	17	91	88	98	92	90	109	93	92	113	106	85	40	14	17	20	19	17	9	13	Hawks	11	88	116	95	121	97	103	88	96	93	106	107	home
89	Spurs	18	108	91	88	98	92	90	109	93	92	113	90	37	17	21	18	13	14	2	14	Bulls	9	92	92	93	94	103	96	102	111	93	104	105	away
95	Spurs	19	89	108	91	88	98	92	90	109	93	92	90	37	12	20	20	14	21	7	14	Bucks	7	70	92	82	90	118	109	86	100	86	108	102	home
103	Spurs	20	95	89	108	91	88	98	92	90	109	93	80	40	21	17	18	13	18	10	15	Grizzlies	11	83	113	92	101	102	110	82	96	122	114	101	away
108	Spurs	21	103	95	89	108	91	88	98	92	90	109	84	44	22	22	22	15	17	5	16	Celtics	11	105	114	105	91	111	84	97	101	120	102	111	home
119	Spurs	22	108	103	95	89	108	91	88	98	92	90	76	47	17	25	25	21	11	4	17	Seventysixers	1	68	105	87	103	84	114	80	95	91	88	85	away
94	Spurs	23	119	108	103	95	89	108	91	88	98	92	77	34	19	24	24	19	26	7	18	Raptors	13	97	102	109	105	96	102	84	103	91	102	89	away
109	Spurs	24	94	119	108	103	95	89	108	91	88	98	82	44	13	21	25	15	14	6	18	Lakers	3	87	122	93	91	87	108	91	103	96	77	93	home
103	Spurs	25	109	94	119	108	103	95	89	108	91	88	74	36	16	15	22	21	20	10	19	Hawks	14	78	94	98	100	86	106	88	116	95	121	97	away
118	Spurs	26	103	109	94	119	108	103	95	89	108	91	75	42	17	23	27	25	21	9	20	Jazz	10	81	98	90	106	106	122	94	103	101	102	89	home
114	Spurs	27	118	103	109	94	119	108	103	95	89	108	83	44	21	18	23	18	22	8	21	Wizards	10	95	95	114	105	103	114	104	109	104	97	82	home
115	Spurs	28	114	118	103	109	94	119	108	103	95	89	87	43	30	22	24	19	19	10	22	Clippers	16	107	103	105	105	80	109	110	103	91	102	107	home
106	Spurs	29	115	114	118	103	109	94	119	108	103	95	89	46	14	15	9	8	20	6	23	Pacers	16	92	84	104	107	106	96	96	123	119	111	103	home
108	Spurs	30	106	115	114	118	103	109	94	119	108	103	82	44	14	17	14	10	24	10	24	Timberwolves	11	83	99	100	99	102	100	101	108	123	106	103	away
84	Spurs	31	108	106	115	114	118	103	109	94	119	108	88	36	20	17	8	7	19	5	25	Rockets	15	88	101	102	107	107	97	108	126	109	105	120	away
101	Spurs	32	84	108	106	115	114	118	103	109	94	119	81	39	10	16	17	16	10	7	25	Nuggets	12	86	104	107	125	88	112	114	111	74	108	106	home
101	Spurs	33	101	84	108	106	115	114	118	103	109	94	72	37	18	29	28	22	17	5	26	Timberwolves	11	95	88	83	99	100	99	102	100	101	108	123	home
112	Spurs	34	101	101	84	108	106	115	114	118	103	109	76	43	16	23	33	20	14	6	27	Suns	12	79	97	104	96	89	95	104	103	94	108	96	home
121	Spurs	35	112	101	101	84	108	106	115	114	118	103	86	45	22	20	19	18	24	13	28	Rockets	16	103	110	115	108	88	101	102	107	107	97	108	home
123	Spurs	36	121	112	101	101	84	108	106	115	114	118	90	49	20	18	20	16	20	9	29	Bucks	14	98	95	120	123	93	90	113	101	112	90	95	away
123	Spurs	37	123	121	112	101	101	84	108	106	115	114	86	52	21	17	13	10	21	9	30	Jazz	15	98	91	92	109	80	95	104	85	110	97	94	home
100	Spurs	38	123	123	121	112	101	101	84	108	106	115	93	41	16	14	17	14	13	4	31	Knicks	18	99	98	107	111	81	108	91	98	84	99	107	home
106	Spurs	39	100	123	123	121	112	101	101	84	108	106	82	44	15	18	19	14	13	4	32	Nets	10	79	89	77	74	94	100	93	111	96	118	105	away
109	Spurs	40	106	100	123	123	121	112	101	101	84	108	85	41	20	24	27	22	14	5	33	Pistons	21	99	103	99	115	82	115	96	93	100	93	147	away
99	Spurs	41	109	106	100	123	123	121	112	101	101	84	83	38	16	23	22	18	17	5	34	Cavaliers	27	95	110	95	125	121	122	104	93	101	76	83	home
112	Spurs	42	99	109	106	100	123	123	121	112	101	101	90	42	21	23	28	23	20	5	35	Mavericks	23	83	83	89	107	93	95	100	117	98	82	114	home
117	Spurs	43	112	99	109	106	100	123	123	121	112	101	86	42	21	26	28	24	14	9	36	Suns	13	89	94	87	103	97	95	111	77	119	106	79	away
108	Spurs	44	117	112	99	109	106	100	123	123	121	112	85	43	14	12	13	11	21	11	37	Lakers	9	95	93	95	82	98	95	74	113	115	88	97	away
90	Spurs	45	108	117	112	99	109	106	100	123	123	121	74	31	21	25	31	23	14	5	38	Warriors	40	120	122	125	132	95	116	110	111	128	128	109	away
130	Spurs	46	90	108	117	112	99	109	106	100	123	123	90	50	28	22	21	18	23	12	38	Rockets	25	99	112	115	102	114	132	112	77	107	107	107	home
103	Spurs	47	130	90	108	117	112	99	109	106	100	123	81	40	19	21	21	17	18	6	39	Cavaliers	33	117	114	115	114	83	115	91	98	91	95	110	away
107	Spurs	48	103	130	90	108	117	112	99	109	106	100	78	40	14	19	21	18	24	9	39	Magic	21	92	119	94	100	102	116	87	81	103	99	83	home
110	Spurs	49	107	103	130	90	108	117	112	99	109	106	81	42	13	23	18	17	15	9	40	Pelicans	18	97	95	105	114	111	116	115	114	99	109	109	home
116	Spurs	50	110	107	103	130	90	108	117	112	99	109	80	41	23	23	25	22	22	12	41	Mavericks	28	90	90	97	91	91	107	92	104	106	106	118	away
106	Spurs	51	116	110	107	103	130	90	108	117	112	99	88	39	19	22	25	20	24	8	42	Lakers	11	102	99	119	82	93	91	90	103	95	93	95	home
119	Spurs	52	106	116	110	107	103	130	90	108	117	112	89	47	17	20	26	19	14	6	43	Heat	29	101	93	98	93	102	105	107	102	89	81	87	away
98	Spurs	53	119	106	116	110	107	103	130	90	108	117	89	38	14	18	15	14	20	8	44	Magic	23	96	117	96	93	114	92	119	94	100	102	116	away
86	Spurs	54	98	119	106	116	110	107	103	130	90	108	83	35	16	20	15	12	17	4	45	Clippers	35	105	134	98	100	107	102	120	105	85	91	94	away
119	Spurs	55	86	98	119	106	116	110	107	103	130	90	88	48	20	17	18	17	12	6	45	Lakers	11	113	111	87	102	99	119	82	93	91	90	103	away
118	Spurs	56	119	86	98	119	106	116	110	107	103	130	82	43	20	30	34	22	16	10	46	Suns	14	111	100	104	106	89	105	97	78	84	93	103	away
108	Spurs	57	118	119	86	98	119	106	116	110	107	103	85	44	16	14	15	12	19	8	47	Kings	24	92	114	116	114	100	119	119	102	111	117	105	away
96	Spurs	58	108	118	119	86	98	119	106	116	110	107	79	38	16	10	12	11	18	9	48	Jazz	28	78	117	111	111	89	96	121	98	84	85	105	away
104	Spurs	59	96	108	118	119	86	98	119	106	116	110	76	37	21	27	28	22	19	8	49	Rockets	29	94	119	114	116	103	110	79	111	115	122	108	away
97	Spurs	60	104	96	108	118	119	86	98	119	106	116	84	43	20	13	9	8	14	3	50	Pistons	31	81	114	102	111	96	106	86	92	89	104	111	home
94	Spurs	61	97	104	96	108	118	119	86	98	119	106	81	36	11	13	15	14	21	8	51	Pelicans	23	86	95	110	123	89	111	121	95	100	116	84	away
104	Spurs	62	94	97	104	96	108	118	119	86	98	119	81	40	21	19	19	16	23	8	52	Kings	25	94	104	98	116	107	92	114	116	114	100	119	home
91	Spurs	63	104	94	97	104	96	108	118	119	86	98	96	34	19	18	22	19	28	4	53	Pacers	33	99	100	101	104	96	102	95	108	93	105	101	away
