points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
95	Seventysixers	39	98	109	99	84	110	91	111	100	90	86	80	39	23	16	14	6	17	11	4	Raptors	23	108	97	91	100	113	104	94	97	111	103	94	home
95	Seventysixers	65	104	98	102	99	108	116	94	91	115	103	84	38	20	14	15	10	28	9	8	Nets	18	89	99	118	121	101	95	98	116	104	96	109	home
96	Seventysixers	26	76	95	91	68	105	87	103	84	114	80	92	38	17	15	13	9	31	11	1	Bulls	13	115	98	83	100	101	96	99	92	92	93	94	away
96	Seventysixers	44	113	114	111	85	95	98	109	99	84	110	74	36	19	14	21	15	19	9	5	Magic	20	87	81	103	99	83	86	89	79	91	100	104	away
97	Seventysixers	6	102	87	100	71	95	NA	NA	NA	NA	NA	80	36	20	23	26	14	33	11	0	Magic	2	105	92	114	103	87	136	87	NA	NA	NA	NA	home
97	Seventysixers	28	106	96	76	95	91	68	105	87	103	84	77	37	22	19	30	17	24	6	1	Knicks	12	107	107	112	97	85	97	91	108	99	111	78	home
97	Seventysixers	47	113	92	96	113	114	111	85	95	98	109	82	39	27	19	17	12	19	7	7	Pistons	24	110	95	101	99	123	101	113	101	99	103	99	away
97	Seventysixers	69	94	114	111	95	104	98	102	99	108	116	89	35	17	24	27	17	29	10	9	Thunder	46	111	130	128	85	96	120	104	106	98	131	118	home
98	Seventysixers	38	109	99	84	110	91	111	100	90	86	97	86	39	17	23	25	15	18	5	4	Hawks	21	126	101	97	121	87	117	107	106	103	109	127	home
98	Seventysixers	63	102	99	108	116	94	91	115	103	114	110	85	37	21	18	22	13	31	11	8	Heat	36	103	112	108	129	98	89	112	101	114	115	101	away
99	Seventysixers	36	84	110	91	111	100	90	86	97	106	96	89	41	21	17	17	8	23	9	3	Clippers	21	130	95	122	108	109	94	99	97	107	103	105	away
99	Seventysixers	61	108	116	94	91	115	103	114	110	92	103	85	34	24	21	26	18	33	13	8	Hornets	31	119	126	76	96	103	104	98	117	108	108	95	home
100	Seventysixers	3	71	95	NA	NA	NA	NA	NA	NA	NA	NA	85	38	18	19	23	17	24	7	0	Cavaliers	2	107	102	106	95	NA	NA	NA	NA	NA	NA	NA	home
100	Seventysixers	31	90	86	97	106	96	76	95	91	68	105	81	37	14	22	29	19	20	7	1	Bucks	11	113	101	112	90	95	108	83	95	90	106	95	away
102	Seventysixers	5	87	100	71	95	NA	NA	NA	NA	NA	NA	79	41	18	20	15	10	23	10	0	Cavaliers	4	108	96	107	102	106	95	NA	NA	NA	NA	NA	away
102	Seventysixers	62	99	108	116	94	91	115	103	114	110	92	95	36	27	19	27	21	31	9	8	Heat	35	112	108	129	98	89	112	101	114	115	101	93	home
102	Seventysixers	77	91	85	105	105	103	75	105	97	94	114	83	34	22	24	26	18	37	16	9	Pacers	39	115	94	96	104	110	92	91	111	94	103	75	home
103	Seventysixers	8	88	97	102	87	100	71	95	NA	NA	NA	87	40	24	18	17	11	29	12	0	Raptors	5	119	109	76	87	103	102	106	113	106	NA	NA	home
103	Seventysixers	19	84	114	80	95	91	88	85	86	83	85	79	37	18	19	23	15	32	14	0	Lakers	2	91	103	96	77	93	91	101	97	82	99	88	home
103	Seventysixers	51	94	86	105	97	113	92	96	113	114	111	81	38	21	17	22	17	29	10	7	Nets	13	98	128	100	100	103	79	98	116	86	78	100	home
103	Seventysixers	55	114	110	92	103	94	86	105	97	113	92	77	37	31	19	27	17	28	12	8	Mavericks	29	129	104	119	114	90	90	97	91	91	107	92	away
103	Seventysixers	72	75	105	97	94	114	111	95	104	98	102	94	37	27	19	15	14	37	15	9	Nuggets	29	104	91	101	98	110	119	116	116	110	116	120	away
104	Seventysixers	64	98	102	99	108	116	94	91	115	103	114	86	35	28	24	32	22	33	12	8	Rockets	31	118	113	100	100	121	94	119	114	116	103	110	home
105	Seventysixers	21	87	103	84	114	80	95	91	88	85	86	74	37	28	21	26	16	31	15	1	Nuggets	7	108	106	90	74	81	80	94	105	107	98	115	home
105	Seventysixers	48	97	113	92	96	113	114	111	85	95	98	92	42	8	18	21	11	29	10	7	Warriors	42	108	127	120	122	125	132	95	116	110	111	128	home
105	Seventysixers	70	97	94	114	111	95	104	98	102	99	108	92	39	19	24	27	19	21	8	9	Celtics	39	120	91	109	98	98	116	103	105	116	100	101	home
105	Seventysixers	73	103	75	105	97	94	114	111	95	104	98	93	39	22	21	24	17	38	10	9	Trailblazers	37	108	94	109	120	117	110	94	121	112	116	103	away
105	Seventysixers	74	105	103	75	105	97	94	114	111	95	104	90	42	20	15	12	11	30	10	9	Warriors	65	117	128	114	109	79	130	121	125	123	128	115	away
106	Seventysixers	27	96	76	95	91	68	105	87	103	84	114	75	39	21	21	24	16	26	12	1	Hawks	14	127	88	78	94	98	100	86	106	88	116	95	away
107	Seventysixers	78	102	91	85	105	105	103	75	105	97	94	88	40	15	16	17	14	34	13	9	Pelicans	29	93	106	101	92	99	91	84	99	109	112	123	home
108	Seventysixers	60	116	94	91	115	103	114	110	92	103	94	89	43	27	17	21	12	32	10	8	Wizards	28	116	113	103	104	109	94	98	103	92	111	104	away
109	Seventysixers	37	99	84	110	91	111	100	90	86	97	106	87	48	24	18	14	9	20	4	3	Timberwolves	12	99	85	90	94	95	88	83	99	100	99	102	home
110	Seventysixers	34	91	111	100	90	86	97	106	96	76	95	94	40	28	26	34	21	31	9	2	Kings	12	105	103	94	108	99	104	95	107	99	114	95	away
110	Seventysixers	53	92	103	94	86	105	97	113	92	96	113	91	42	21	16	17	11	34	15	8	Kings	21	114	100	119	119	102	111	117	105	97	128	108	home
111	Seventysixers	32	100	90	86	97	106	96	76	95	91	68	79	38	26	26	27	23	27	12	1	Suns	12	104	96	89	95	104	103	94	108	96	107	103	away
111	Seventysixers	41	85	95	98	109	99	84	110	91	111	100	93	42	27	20	20	15	27	12	4	Bulls	22	115	101	100	105	101	117	115	108	102	104	111	home
111	Seventysixers	66	95	104	98	102	99	108	116	94	91	115	84	39	16	20	27	23	25	10	9	Pistons	33	125	103	102	123	89	81	114	102	111	96	106	home
113	Seventysixers	43	114	111	85	95	98	109	99	84	110	91	102	45	25	19	25	13	28	10	5	Knicks	20	119	95	104	120	100	99	98	107	111	81	108	away
113	Seventysixers	46	92	96	113	114	111	85	95	98	109	99	81	39	23	30	36	24	28	11	6	Suns	14	103	98	89	94	87	103	97	95	111	77	119	home
114	Seventysixers	17	80	95	91	88	85	86	83	85	103	88	83	40	24	21	26	18	35	16	0	Rockets	5	116	93	102	84	108	95	98	98	98	109	116	away
114	Seventysixers	42	111	85	95	98	109	99	84	110	91	111	76	42	25	22	30	20	23	10	4	Trailblazers	18	89	116	99	115	108	98	78	112	96	110	98	home
114	Seventysixers	54	110	92	103	94	86	105	97	113	92	96	76	40	27	22	26	22	27	12	8	Pelicans	20	121	95	100	116	84	96	97	95	105	114	111	away
114	Seventysixers	67	111	95	104	98	102	99	108	116	94	91	88	41	21	20	26	21	30	11	9	Nets	18	131	100	89	99	118	121	101	95	98	116	104	away
115	Seventysixers	56	103	114	110	92	103	94	86	105	97	113	79	43	29	22	26	19	21	10	8	Magic	24	124	102	110	96	117	96	93	114	92	119	94	home
116	Seventysixers	59	94	91	115	103	114	110	92	103	94	86	77	41	21	27	37	29	22	5	8	Magic	25	130	95	114	124	102	110	96	117	96	93	114	away
NA	Seventysixers	79	107	102	91	85	105	105	103	75	105	97	NA	NA	NA	NA	NA	NA	NA	NA	10	Knicks	31	NA	NA	87	105	89	91	93	106	115	80	89	home
NA	Seventysixers	80	NA	107	102	91	85	105	105	103	75	105	NA	NA	NA	NA	NA	NA	NA	NA	10	Bucks	32	NA	NA	80	98	113	105	91	90	104	91	85	home
NA	Seventysixers	81	NA	NA	107	102	91	85	105	105	103	75	NA	NA	NA	NA	NA	NA	NA	NA	10	Raptors	52	NA	NA	NA	NA	96	95	99	105	100	115	109	away
NA	Seventysixers	82	NA	NA	NA	107	102	91	85	105	105	103	NA	NA	NA	NA	NA	NA	NA	NA	10	Bulls	39	NA	NA	NA	NA	92	102	90	103	98	100	89	away
84	Spurs	31	108	106	115	114	118	103	109	94	119	108	88	36	20	17	8	7	19	5	25	Rockets	15	88	101	102	107	107	97	108	126	109	105	120	away
86	Spurs	54	98	119	106	116	110	107	103	130	90	108	83	35	16	20	15	12	17	4	45	Clippers	35	105	134	98	100	107	102	120	105	85	91	94	away
87	Spurs	69	118	108	93	109	116	91	104	94	97	104	78	32	19	21	18	15	21	8	58	Warriors	62	79	130	121	125	123	128	115	119	95	121	109	home
88	Spurs	15	98	92	90	109	93	92	113	106	114	99	81	33	12	21	19	14	28	8	11	Mavericks	9	83	96	114	102	106	92	110	90	118	105	107	home
88	Spurs	70	87	118	108	93	109	116	91	104	94	97	86	37	17	12	13	10	17	4	59	Hornets	39	91	93	109	107	96	125	118	122	108	108	119	away
88	Spurs	77	102	100	101	92	110	112	88	87	118	108	72	32	16	18	19	17	17	7	64	Jazz	39	86	101	98	96	123	93	91	89	94	85	103	away
89	Spurs	18	108	91	88	98	92	90	109	93	92	113	90	37	17	21	18	13	14	2	14	Bulls	9	92	92	93	94	103	96	102	111	93	104	105	away
90	Spurs	12	109	93	92	113	106	114	99	94	95	102	84	34	17	17	16	13	17	9	9	Pelicans	1	104	103	98	87	81	98	120	98	115	94	120	away
90	Spurs	45	108	117	112	99	109	106	100	123	123	121	74	31	21	25	31	23	14	5	38	Warriors	40	120	122	125	132	95	116	110	111	128	128	109	away
91	Spurs	16	88	98	92	90	109	93	92	113	106	114	75	36	17	19	14	11	22	8	12	Nuggets	6	80	94	105	107	98	115	81	107	103	108	104	away
91	Spurs	63	104	94	97	104	96	108	118	119	86	98	96	34	19	18	22	19	28	4	53	Pacers	33	99	100	101	104	96	102	95	108	93	105	101	away
92	Spurs	9	113	106	114	99	94	95	102	106	NA	NA	85	33	9	21	25	21	16	5	6	Seventysixers	0	83	85	103	88	97	102	87	100	71	95	NA	home
92	Spurs	13	90	109	93	92	113	106	114	99	94	95	72	34	20	23	22	17	21	7	9	Grizzlies	7	82	96	122	114	101	84	92	79	96	103	69	home
92	Spurs	73	110	112	88	87	118	108	93	109	116	91	86	37	17	18	17	14	15	4	61	Thunder	50	111	113	111	115	111	130	128	85	96	120	104	away
93	Spurs	10	92	113	106	114	99	94	95	102	106	NA	89	38	13	18	13	10	23	7	7	Trailblazers	4	80	94	100	101	104	103	115	108	106	90	92	home
93	Spurs	66	109	116	91	104	94	97	104	96	108	118	85	34	17	23	25	21	24	4	55	Thunder	44	85	96	120	104	106	98	131	118	119	116	92	home
94	Spurs	4	95	102	106	NA	NA	NA	NA	NA	NA	NA	79	39	12	18	17	12	13	4	2	Knicks	2	84	117	101	122	NA	NA	NA	NA	NA	NA	NA	away
94	Spurs	23	119	108	103	95	89	108	91	88	98	92	77	34	19	24	24	19	26	7	18	Raptors	13	97	102	109	105	96	102	84	103	91	102	89	away
94	Spurs	61	97	104	96	108	118	119	86	98	119	106	81	36	11	13	15	14	21	8	51	Pelicans	23	86	95	110	123	89	111	121	95	100	116	84	away
95	Spurs	3	102	106	NA	NA	NA	NA	NA	NA	NA	NA	83	36	16	23	25	18	19	5	1	Celtics	1	87	103	112	NA	NA	NA	NA	NA	NA	NA	NA	away
95	Spurs	19	89	108	91	88	98	92	90	109	93	92	90	37	12	20	20	14	21	7	14	Bucks	7	70	92	82	90	118	109	86	100	86	108	102	home
96	Spurs	58	108	118	119	86	98	119	106	116	110	107	79	38	16	10	12	11	18	9	48	Jazz	28	78	117	111	111	89	96	121	98	84	85	105	away
97	Spurs	60	104	96	108	118	119	86	98	119	106	116	84	43	20	13	9	8	14	3	50	Pistons	31	81	114	102	111	96	106	86	92	89	104	111	home
98	Spurs	14	92	90	109	93	92	113	106	114	99	94	82	42	20	17	10	5	20	9	10	Suns	7	84	116	114	97	120	105	118	103	92	118	96	home
98	Spurs	53	119	106	116	110	107	103	130	90	108	117	89	38	14	18	15	14	20	8	44	Magic	23	96	117	96	93	114	92	119	94	100	102	116	away
99	Spurs	5	94	95	102	106	NA	NA	NA	NA	NA	NA	81	37	21	19	20	18	22	7	3	Wizards	2	102	110	118	88	NA	NA	NA	NA	NA	NA	NA	away
99	Spurs	41	109	106	100	123	123	121	112	101	101	84	83	38	16	23	22	18	17	5	34	Cavaliers	27	95	110	95	125	121	122	104	93	101	76	83	home
100	Spurs	38	123	123	121	112	101	101	84	108	106	115	93	41	16	14	17	14	13	4	31	Knicks	18	99	98	107	111	81	108	91	98	84	99	107	home
100	Spurs	75	101	92	110	112	88	87	118	108	93	109	75	36	18	17	22	16	24	12	62	Pelicans	27	92	99	91	84	99	109	112	123	107	92	114	home
101	Spurs	32	84	108	106	115	114	118	103	109	94	119	81	39	10	16	17	16	10	7	25	Nuggets	12	86	104	107	125	88	112	114	111	74	108	106	home
101	Spurs	33	101	84	108	106	115	114	118	103	109	94	72	37	18	29	28	22	17	5	26	Timberwolves	11	95	88	83	99	100	99	102	100	101	108	123	home
101	Spurs	74	92	110	112	88	87	118	108	93	109	116	72	37	21	22	30	22	15	5	61	Grizzlies	41	87	104	100	103	113	86	108	81	83	121	96	away
102	Spurs	2	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	86	40	16	17	13	13	22	9	0	Nets	0	75	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
102	Spurs	76	100	101	92	110	112	88	87	118	108	93	77	35	14	21	30	27	20	5	63	Raptors	51	95	99	105	100	115	109	79	105	105	101	107	home
103	Spurs	20	95	89	108	91	88	98	92	90	109	93	80	40	21	17	18	13	18	10	15	Grizzlies	11	83	113	92	101	102	110	82	96	122	114	101	away
103	Spurs	25	109	94	119	108	103	95	89	108	91	88	74	36	16	15	22	21	20	10	19	Hawks	14	78	94	98	100	86	106	88	116	95	121	97	away
103	Spurs	47	130	90	108	117	112	99	109	106	100	123	81	40	19	21	21	17	18	6	39	Cavaliers	33	117	114	115	114	83	115	91	98	91	95	110	away
104	Spurs	59	96	108	118	119	86	98	119	106	116	110	76	37	21	27	28	22	19	8	49	Rockets	29	94	119	114	116	103	110	79	111	115	122	108	away
104	Spurs	62	94	97	104	96	108	118	119	86	98	119	81	40	21	19	19	16	23	8	52	Kings	25	94	104	98	116	107	92	114	116	114	100	119	home
106	Spurs	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	45	18	19	13	11	15	5	0	Thunder	0	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
106	Spurs	7	114	99	94	95	102	106	NA	NA	NA	NA	87	46	19	14	11	8	23	6	4	Kings	1	88	94	110	97	89	109	132	104	NA	NA	NA	away
106	Spurs	29	115	114	118	103	109	94	119	108	103	95	89	46	14	15	9	8	20	6	23	Pacers	16	92	84	104	107	106	96	96	123	119	111	103	home
106	Spurs	39	100	123	123	121	112	101	101	84	108	106	82	44	15	18	19	14	13	4	32	Nets	10	79	89	77	74	94	100	93	111	96	118	105	away
106	Spurs	51	116	110	107	103	130	90	108	117	112	99	88	39	19	22	25	20	24	8	42	Lakers	11	102	99	119	82	93	91	90	103	95	93	95	home
107	Spurs	48	103	130	90	108	117	112	99	109	106	100	78	40	14	19	21	18	24	9	39	Magic	21	92	119	94	100	102	116	87	81	103	99	83	home
108	Spurs	17	91	88	98	92	90	109	93	92	113	106	85	40	14	17	20	19	17	9	13	Hawks	11	88	116	95	121	97	103	88	96	93	106	107	home
108	Spurs	21	103	95	89	108	91	88	98	92	90	109	84	44	22	22	22	15	17	5	16	Celtics	11	105	114	105	91	111	84	97	101	120	102	111	home
108	Spurs	30	106	115	114	118	103	109	94	119	108	103	82	44	14	17	14	10	24	10	24	Timberwolves	11	83	99	100	99	102	100	101	108	123	106	103	away
108	Spurs	44	117	112	99	109	106	100	123	123	121	112	85	43	14	12	13	11	21	11	37	Lakers	9	95	93	95	82	98	95	74	113	115	88	97	away
108	Spurs	57	118	119	86	98	119	106	116	110	107	103	85	44	16	14	15	12	19	8	47	Kings	24	92	114	116	114	100	119	119	102	111	117	105	away
108	Spurs	67	93	109	116	91	104	94	97	104	96	108	82	44	21	17	16	12	20	8	56	Clippers	42	87	90	101	108	109	97	103	105	117	81	124	home
109	Spurs	11	93	92	113	106	114	99	94	95	102	106	86	42	13	17	20	16	18	9	8	Nuggets	6	98	115	81	107	103	108	104	84	120	93	78	home
109	Spurs	24	94	119	108	103	95	89	108	91	88	98	82	44	13	21	25	15	14	6	18	Lakers	3	87	122	93	91	87	108	91	103	96	77	93	home
109	Spurs	40	106	100	123	123	121	112	101	101	84	108	85	41	20	24	27	22	14	5	33	Pistons	21	99	103	99	115	82	115	96	93	100	93	147	away
109	Spurs	65	116	91	104	94	97	104	96	108	118	119	93	44	12	18	19	15	17	6	54	Bulls	32	101	100	108	89	111	95	88	109	126	116	95	home
110	Spurs	49	107	103	130	90	108	117	112	99	109	106	81	42	13	23	18	17	15	9	40	Pelicans	18	97	95	105	114	111	116	115	114	99	109	109	home
110	Spurs	72	112	88	87	118	108	93	109	116	91	104	77	44	12	19	18	15	17	7	60	Grizzlies	41	104	100	103	113	86	108	81	83	121	96	106	home
112	Spurs	34	101	101	84	108	106	115	114	118	103	109	76	43	16	23	33	20	14	6	27	Suns	12	79	97	104	96	89	95	104	103	94	108	96	home
112	Spurs	42	99	109	106	100	123	123	121	112	101	101	90	42	21	23	28	23	20	5	35	Mavericks	23	83	83	89	107	93	95	100	117	98	82	114	home
112	Spurs	71	88	87	118	108	93	109	116	91	104	94	81	42	12	16	24	20	14	8	59	Heat	41	88	113	122	106	124	104	118	108	103	112	108	home
113	Spurs	8	106	114	99	94	95	102	106	NA	NA	NA	82	46	21	15	18	14	15	7	5	Trailblazers	4	101	104	103	115	108	106	90	92	112	NA	NA	away
114	Spurs	6	99	94	95	102	106	NA	NA	NA	NA	NA	81	45	26	18	23	15	21	9	3	Hornets	2	94	108	130	92	94	94	NA	NA	NA	NA	NA	home
114	Spurs	27	118	103	109	94	119	108	103	95	89	108	83	44	21	18	23	18	22	8	21	Wizards	10	95	95	114	105	103	114	104	109	104	97	82	home
115	Spurs	28	114	118	103	109	94	119	108	103	95	89	87	43	30	22	24	19	19	10	22	Clippers	16	107	103	105	105	80	109	110	103	91	102	107	home
116	Spurs	50	110	107	103	130	90	108	117	112	99	109	80	41	23	23	25	22	22	12	41	Mavericks	28	90	90	97	91	91	107	92	104	106	106	118	away
116	Spurs	64	91	104	94	97	104	96	108	118	119	86	85	47	16	17	19	18	19	4	53	Timberwolves	20	91	103	132	101	98	101	112	105	124	95	104	away
117	Spurs	43	112	99	109	106	100	123	123	121	112	101	86	42	21	26	28	24	14	9	36	Suns	13	89	94	87	103	97	95	111	77	119	106	79	away
118	Spurs	26	103	109	94	119	108	103	95	89	108	91	75	42	17	23	27	25	21	9	20	Jazz	10	81	98	90	106	106	122	94	103	101	102	89	home
118	Spurs	56	119	86	98	119	106	116	110	107	103	130	82	43	20	30	34	22	16	10	46	Suns	14	111	100	104	106	89	105	97	78	84	93	103	away
118	Spurs	68	108	93	109	116	91	104	94	97	104	96	86	45	24	22	22	20	16	8	57	Trailblazers	35	110	94	121	112	116	103	115	93	104	111	103	home
119	Spurs	22	108	103	95	89	108	91	88	98	92	90	76	47	17	25	25	21	11	4	17	Seventysixers	1	68	105	87	103	84	114	80	95	91	88	85	away
119	Spurs	52	106	116	110	107	103	130	90	108	117	112	89	47	17	20	26	19	14	6	43	Heat	29	101	93	98	93	102	105	107	102	89	81	87	away
119	Spurs	55	86	98	119	106	116	110	107	103	130	90	88	48	20	17	18	17	12	6	45	Lakers	11	113	111	87	102	99	119	82	93	91	90	103	away
121	Spurs	35	112	101	101	84	108	106	115	114	118	103	86	45	22	20	19	18	24	13	28	Rockets	16	103	110	115	108	88	101	102	107	107	97	108	home
123	Spurs	36	121	112	101	101	84	108	106	115	114	118	90	49	20	18	20	16	20	9	29	Bucks	14	98	95	120	123	93	90	113	101	112	90	95	away
123	Spurs	37	123	121	112	101	101	84	108	106	115	114	86	52	21	17	13	10	21	9	30	Jazz	15	98	91	92	109	80	95	104	85	110	97	94	home
130	Spurs	46	90	108	117	112	99	109	106	100	123	123	90	50	28	22	21	18	23	12	38	Rockets	25	99	112	115	102	114	132	112	77	107	107	107	home
NA	Spurs	78	88	102	100	101	92	110	112	88	87	118	NA	NA	NA	NA	NA	NA	NA	NA	65	Warriors	69	NA	117	136	106	103	102	117	128	114	109	79	away
NA	Spurs	79	NA	88	102	100	101	92	110	112	88	87	NA	NA	NA	NA	NA	NA	NA	NA	65	Nuggets	32	NA	102	106	95	109	88	90	116	104	91	101	away
NA	Spurs	80	NA	NA	88	102	100	101	92	110	112	88	NA	NA	NA	NA	NA	NA	NA	NA	65	Warriors	69	NA	NA	NA	117	136	106	103	102	117	128	114	home
NA	Spurs	81	NA	NA	NA	88	102	100	101	92	110	112	NA	NA	NA	NA	NA	NA	NA	NA	65	Thunder	54	NA	NA	NA	NA	124	110	119	82	119	111	113	home
NA	Spurs	82	NA	NA	NA	NA	88	102	100	101	92	110	NA	NA	NA	NA	NA	NA	NA	NA	65	Mavericks	39	NA	NA	NA	NA	NA	88	98	91	97	111	120	away
69	Suns	68	107	116	98	97	109	102	92	92	111	106	82	28	16	18	14	7	24	6	18	Jazz	32	103	94	108	114	94	84	106	88	94	95	96	away
77	Suns	37	119	106	79	97	104	96	89	95	104	103	89	32	20	16	9	7	27	6	12	Lakers	7	97	93	112	98	96	84	85	111	78	87	113	away
78	Suns	49	84	93	103	98	89	94	87	103	97	95	74	27	20	19	24	19	23	5	14	Mavericks	27	91	91	107	92	104	106	106	118	83	83	89	away
79	Suns	34	97	104	96	89	95	104	103	94	108	96	81	32	23	16	18	10	18	5	12	Spurs	27	112	101	101	84	108	106	115	114	118	103	109	away
84	Suns	14	116	114	97	120	105	118	103	92	118	96	73	34	17	20	10	9	19	7	7	Spurs	10	98	92	90	109	93	92	113	106	114	99	94	away
84	Suns	48	93	103	98	89	94	87	103	97	95	111	85	35	19	18	12	7	26	7	14	Knicks	22	102	93	122	84	88	118	119	95	104	120	100	away
84	Suns	57	111	100	104	106	89	105	97	78	84	93	88	31	27	20	20	15	24	7	14	Clippers	36	124	112	105	134	98	100	107	102	120	105	85	away
86	Suns	77	99	94	116	99	94	119	97	95	69	107	78	33	19	20	19	12	27	8	20	Jazz	38	101	98	96	123	93	91	89	94	85	103	94	home
87	Suns	42	103	97	95	111	77	119	106	79	97	104	81	35	29	25	25	14	15	3	13	Timberwolves	12	117	93	104	96	87	99	74	99	85	90	94	away
89	Suns	30	95	104	103	94	108	96	107	103	93	106	79	31	26	16	22	20	24	7	12	Jazz	11	110	97	94	81	98	90	106	106	122	94	103	away
89	Suns	44	94	87	103	97	95	111	77	119	106	79	81	32	26	21	23	19	18	6	13	Spurs	36	117	112	99	109	106	100	123	123	121	112	101	home
89	Suns	52	105	97	78	84	93	103	98	89	94	87	80	30	23	26	26	20	24	9	14	Jazz	24	98	84	85	105	103	102	92	108	111	119	109	home
90	Suns	78	86	99	94	116	99	94	119	97	95	69	81	30	19	21	30	18	31	12	20	Hawks	45	103	108	97	102	112	101	122	102	109	116	118	away
91	Suns	18	107	116	114	84	116	114	97	120	105	118	75	33	13	19	22	15	28	10	8	Nets	4	94	87	88	99	111	95	111	90	99	109	106	away
92	Suns	6	118	96	101	110	95	NA	NA	NA	NA	NA	92	37	29	21	13	8	30	10	3	Pistons	3	100	82	98	92	106	NA	NA	NA	NA	NA	NA	home
92	Suns	60	111	106	84	111	100	104	106	89	105	97	91	33	22	21	27	20	27	6	15	Hornets	30	126	76	96	103	104	98	117	108	108	95	106	away
92	Suns	61	92	111	106	84	111	100	104	106	89	105	82	33	24	25	27	21	22	5	15	Heat	34	108	129	98	89	112	101	114	115	101	93	98	away
93	Suns	21	106	122	91	107	116	114	84	116	114	97	82	36	24	16	17	12	31	9	8	Grizzlies	11	95	83	113	92	101	102	110	82	96	122	114	away
93	Suns	47	103	98	89	94	87	103	97	95	111	77	70	33	17	17	25	19	20	8	14	Cavaliers	31	115	114	83	115	91	98	91	95	110	95	125	away
94	Suns	26	108	96	107	103	93	106	122	91	107	116	80	33	23	22	27	19	25	9	11	Mavericks	13	104	111	95	104	116	96	115	98	92	83	96	away
94	Suns	43	87	103	97	95	111	77	119	106	79	97	81	28	23	23	29	27	35	11	13	Pacers	22	97	126	104	94	116	103	91	95	100	94	116	home
94	Suns	72	119	97	95	69	107	116	98	97	109	102	94	35	27	22	23	15	32	9	20	Kings	27	116	104	102	88	108	108	106	99	100	111	112	away
94	Suns	75	116	99	94	119	97	95	69	107	116	98	84	38	23	23	17	13	24	5	20	Bucks	30	105	91	90	104	91	85	96	89	109	103	114	away
95	Suns	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	34	30	25	33	21	24	6	0	Mavericks	0	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
95	Suns	29	104	103	94	108	96	107	103	93	106	122	74	33	22	23	24	21	18	8	12	Bucks	10	101	112	90	95	108	83	95	90	106	95	70	home
95	Suns	39	111	77	119	106	79	97	104	96	89	95	92	40	22	13	13	9	24	6	13	Heat	21	103	90	103	97	106	90	105	108	94	92	116	home
95	Suns	69	69	107	116	98	97	109	102	92	92	111	89	32	21	21	26	23	30	8	18	Lakers	14	90	98	87	108	107	112	77	107	107	95	119	away
96	Suns	4	101	110	95	NA	NA	NA	NA	NA	NA	NA	98	36	20	18	21	15	30	9	2	Clippers	3	102	114	104	111	NA	NA	NA	NA	NA	NA	NA	away
96	Suns	24	107	103	93	106	122	91	107	116	114	84	83	36	9	14	18	11	35	13	10	Trailblazers	9	106	100	88	109	123	112	87	108	88	107	102	home
96	Suns	31	89	95	104	103	94	108	96	107	103	93	87	36	19	20	17	11	25	13	12	Nuggets	11	104	107	125	88	112	114	111	74	108	106	90	home
97	Suns	11	120	105	118	103	92	118	96	101	110	95	91	37	14	17	21	15	27	8	6	Bulls	7	103	96	102	111	93	104	105	92	94	115	97	home
97	Suns	33	104	96	89	95	104	103	94	108	96	107	79	36	23	18	20	14	25	11	12	Cavaliers	19	101	76	83	91	108	104	89	111	105	84	108	home
97	Suns	40	95	111	77	119	106	79	97	104	96	89	89	36	25	21	27	17	25	8	13	Pacers	21	116	103	91	95	100	94	116	100	93	102	106	away
97	Suns	50	78	84	93	103	98	89	94	87	103	97	79	37	26	22	15	11	31	12	14	Raptors	32	104	93	111	103	106	112	101	115	112	106	108	home
97	Suns	64	109	102	92	92	111	106	84	111	100	104	89	39	21	18	15	10	29	9	17	Knicks	26	128	94	102	104	85	81	108	105	95	103	98	home
97	Suns	70	95	69	107	116	98	97	109	102	92	92	76	30	18	27	34	26	28	11	19	Grizzlies	40	103	113	86	108	81	83	121	96	106	100	94	home
98	Suns	45	89	94	87	103	97	95	111	77	119	106	85	34	17	17	26	20	24	10	13	Hawks	26	95	88	104	98	114	101	84	120	126	101	97	home
98	Suns	65	97	109	102	92	92	111	106	84	111	100	89	33	18	30	33	26	28	6	17	Nuggets	26	116	110	116	120	117	96	116	87	110	101	110	away
99	Suns	73	94	119	97	95	69	107	116	98	97	109	85	37	24	23	21	18	31	7	20	Celtics	42	102	91	107	120	91	109	98	98	116	103	105	home
99	Suns	76	94	116	99	94	119	97	95	69	107	116	93	36	22	24	26	20	23	7	20	Wizards	36	106	111	94	101	129	101	117	99	99	117	124	home
100	Suns	55	104	106	89	105	97	78	84	93	103	98	82	30	33	32	35	29	35	11	14	Rockets	27	116	103	110	79	111	115	122	108	99	112	115	home
